Date,reporter,partner,weight
2007-12-01,CZE,KOR,0.0022610733592562204
2008-01-01,CZE,KOR,0.0044419249781175625
2008-02-01,CZE,KOR,0.006512304685004772
2008-03-01,CZE,KOR,0.004251231325748552
2008-04-01,CZE,KOR,0.0020703797068872096
2008-05-01,CZE,KOR,0.0
2008-06-01,CZE,KOR,0.0
2008-07-01,CZE,KOR,0.0
2008-08-01,CZE,KOR,0.0
2008-09-01,CZE,KOR,0.0
2008-10-01,CZE,KOR,0.0
2008-11-01,CZE,KOR,0.0
2008-12-01,CZE,KOR,0.0019477256458435576
2009-01-01,CZE,KOR,0.003990869134483539
2009-02-01,CZE,KOR,0.003990869134483539
2009-03-01,CZE,KOR,0.00401565104572146
2009-04-01,CZE,KOR,0.004073712868739619
2009-05-01,CZE,KOR,0.006378510485517502
2009-06-01,CZE,KOR,0.006180074719740451
2009-07-01,CZE,KOR,0.004078869408082311
2009-08-01,CZE,KOR,0.0017740717913044275
2009-09-01,CZE,KOR,0.0
2009-10-01,CZE,KOR,0.0017341766681451126
2009-11-01,CZE,KOR,0.003579210960417747
2009-12-01,CZE,KOR,0.0054441493894844505
2010-01-01,CZE,KOR,0.005542347754579572
2010-02-01,CZE,KOR,0.0055722460156835026
2010-03-01,CZE,KOR,0.003707307586616799
2010-04-01,CZE,KOR,0.004217316777614982
2010-05-01,CZE,KOR,0.00490538378069996
2010-06-01,CZE,KOR,0.007277922309779017
2010-07-01,CZE,KOR,0.007047413540212288
2010-08-01,CZE,KOR,0.006652774869965408
2010-09-01,CZE,KOR,0.006416770454978839
2010-10-01,CZE,KOR,0.006434062716590063
2010-11-01,CZE,KOR,0.006445169057644767
2010-12-01,CZE,KOR,0.006688084467342758
2011-01-01,CZE,KOR,0.006985877404164984
2011-02-01,CZE,KOR,0.006774708360403902
2011-03-01,CZE,KOR,0.006603344793505705
2011-04-01,CZE,KOR,0.006482760533302309
2011-05-01,CZE,KOR,0.006379051957995502
2011-06-01,CZE,KOR,0.006531119691309792
2011-07-01,CZE,KOR,0.006828166685238775
2011-08-01,CZE,KOR,0.008100260772049245
2011-09-01,CZE,KOR,0.009460594233823146
2011-10-01,CZE,KOR,0.010530647130500649
2011-11-01,CZE,KOR,0.010908389586709163
2011-12-01,CZE,KOR,0.011035759591138276
2012-01-01,CZE,KOR,0.011312406750381905
2012-02-01,CZE,KOR,0.010804101690216677
2012-03-01,CZE,KOR,0.011210945533956096
2012-04-01,CZE,KOR,0.011024704989098813
2012-05-01,CZE,KOR,0.012047994811598522
2012-06-01,CZE,KOR,0.011655424672880657
2012-07-01,CZE,KOR,0.010899982845848763
2012-08-01,CZE,KOR,0.010866440075419675
2012-09-01,CZE,KOR,0.009555728119632003
2012-10-01,CZE,KOR,0.01010319153350569
2012-11-01,CZE,KOR,0.009654846259932898
2012-12-01,CZE,KOR,0.010595721703539639
2013-01-01,CZE,KOR,0.010303289153658213
2013-02-01,CZE,KOR,0.009991815561922926
2013-03-01,CZE,KOR,0.010120087915361389
2013-04-01,CZE,KOR,0.00982486500936954
2013-05-01,CZE,KOR,0.009729726535013456
2013-06-01,CZE,KOR,0.009163630226006856
2013-07-01,CZE,KOR,0.008819915690364187
2013-08-01,CZE,KOR,0.009196413379709417
2013-09-01,CZE,KOR,0.009028227548234123
2013-10-01,CZE,KOR,0.009356152751641996
2013-11-01,CZE,KOR,0.008485831287831244
2013-12-01,CZE,KOR,0.008708986261317298
2014-01-01,CZE,KOR,0.008646622212038652
2014-02-01,CZE,KOR,0.008902510281468492
2014-03-01,CZE,KOR,0.008641531629425391
2014-04-01,CZE,KOR,0.008581895910819993
2014-05-01,CZE,KOR,0.009110952753928382
2014-06-01,CZE,KOR,0.00940579088829079
2014-07-01,CZE,KOR,0.009758915946092699
2014-08-01,CZE,KOR,0.009519593557595947
2014-09-01,CZE,KOR,0.009117826342617227
2014-10-01,CZE,KOR,0.008592687701168597
2014-11-01,CZE,KOR,0.008112989144770806
2014-12-01,CZE,KOR,0.008784860563635644
2015-01-01,CZE,KOR,0.010239471105032661
2015-02-01,CZE,KOR,0.010957306869773554
2015-03-01,CZE,KOR,0.01085648283941186
2015-04-01,CZE,KOR,0.009794646457667651
2015-05-01,CZE,KOR,0.010055694371457516
2015-06-01,CZE,KOR,0.010770582160704758
2015-07-01,CZE,KOR,0.01209714687642232
2015-08-01,CZE,KOR,0.012943985755964248
2015-09-01,CZE,KOR,0.01245160565742969
2015-10-01,CZE,KOR,0.011665266773047836
2015-11-01,CZE,KOR,0.010377237615954943
2015-12-01,CZE,KOR,0.010562681962892522
2016-01-01,CZE,KOR,0.01073270451717061
2016-02-01,CZE,KOR,0.01073519293247828
2016-03-01,CZE,KOR,0.0103959264344188
2016-04-01,CZE,KOR,0.010151998947448271
2016-05-01,CZE,KOR,0.010795900817014268
2016-06-01,CZE,KOR,0.01137292593207274
2016-07-01,CZE,KOR,0.011732000042408201
2016-08-01,CZE,KOR,0.011866919314374934
2016-09-01,CZE,KOR,0.010745242515947329
2016-10-01,CZE,KOR,0.010128241344386025
2016-11-01,CZE,KOR,0.010003631828985886
2016-12-01,CZE,KOR,0.01145546479490885
2017-01-01,CZE,KOR,0.012296172723036083
2017-02-01,CZE,KOR,0.012051952541687928
2017-03-01,CZE,KOR,0.011055367913526215
2017-04-01,CZE,KOR,0.010322958854892919
2017-05-01,CZE,KOR,0.010001990656345619
2017-06-01,CZE,KOR,0.009913262780210728
2017-07-01,CZE,KOR,0.009701837617768525
2017-08-01,CZE,KOR,0.010057818972476198
2017-09-01,CZE,KOR,0.009743092551297869
2017-10-01,CZE,KOR,0.010495178189282875
2017-11-01,CZE,KOR,0.009580388363095944
2017-12-01,CZE,KOR,0.01009698486295399
2018-01-01,CZE,KOR,0.009607904679681862
2018-02-01,CZE,KOR,0.00987024615344487
2018-03-01,CZE,KOR,0.009474505446416473
2018-04-01,CZE,KOR,0.00940234647788902
2018-05-01,CZE,KOR,0.009875029725174013
2018-06-01,CZE,KOR,0.010010947014280224
2018-07-01,CZE,KOR,0.010047556224171245
2018-08-01,CZE,KOR,0.010406419639252035
2018-09-01,CZE,KOR,0.009937789051952793
2018-10-01,CZE,KOR,0.009651706058405074
2018-11-01,CZE,KOR,0.008816410489804416
2018-12-01,CZE,KOR,0.009210992819531551
2019-01-01,CZE,KOR,0.009421850920030167
2019-02-01,CZE,KOR,0.009267197356208933
2019-03-01,CZE,KOR,0.008687235401633244
2019-04-01,CZE,KOR,0.008130443560863555
2019-05-01,CZE,KOR,0.008050511478160336
2019-06-01,CZE,KOR,0.008309844505032566
2019-07-01,CZE,KOR,0.008790672127230743
2019-08-01,CZE,KOR,0.009058999011732028
2019-09-01,CZE,KOR,0.009259504352571692
2019-10-01,CZE,KOR,0.00864797489615205
2019-11-01,CZE,KOR,0.008198116597556341
2019-12-01,CZE,KOR,0.007855750058113745
2020-01-01,CZE,KOR,0.008124708530844236
2020-02-01,CZE,KOR,0.007789099946759873
2020-03-01,CZE,KOR,0.008072391165292453
2020-04-01,CZE,KOR,0.009559522725850185
2020-05-01,CZE,KOR,0.010625830656548254
2020-06-01,CZE,KOR,0.01119977706730318
2020-07-01,CZE,KOR,0.006822461856759267
2020-08-01,CZE,KOR,0.005812554465557936
2020-09-01,CZE,KOR,0.004774936057221872
2020-10-01,CZE,KOR,0.008807072307635387
2020-11-01,CZE,KOR,0.00943061178569069
2020-12-01,CZE,KOR,0.010050740612014749
2021-01-01,CZE,KOR,0.009069042761581075
2021-02-01,CZE,KOR,0.009091345258711246
2021-03-01,CZE,KOR,0.008708273492028903
2021-04-01,CZE,KOR,0.008519951850985521
2021-05-01,CZE,KOR,0.00870738696332621
2021-06-01,CZE,KOR,0.008719401158253322
2021-07-01,CZE,KOR,0.008387075970798989
2021-08-01,CZE,KOR,0.008419857650629019
2021-09-01,CZE,KOR,0.00848474926398896
2021-10-01,CZE,KOR,0.008613592491971332
2021-11-01,CZE,KOR,0.0075528134068431575
2021-12-01,CZE,KOR,0.0076125701915042915
2022-01-01,CZE,KOR,0.008148009146061801
2022-02-01,CZE,KOR,0.00897985288648627
2022-03-01,CZE,KOR,0.008571922747199819
2022-04-01,CZE,KOR,0.008203534526511042
2022-05-01,CZE,KOR,0.00795974388616484
2022-06-01,CZE,KOR,0.008306657772030131
2022-07-01,CZE,KOR,0.008265520263677054
2022-08-01,CZE,KOR,0.008442580950883639
2022-09-01,CZE,KOR,0.008544436735026613
2022-10-01,CZE,KOR,0.008639636924472536
2022-11-01,CZE,KOR,0.00890392535475062
2022-12-01,CZE,KOR,0.00928607135231547
2023-01-01,CZE,KOR,0.009827436551982044
2023-02-01,CZE,KOR,0.009809978617185007
2023-03-01,CZE,KOR,0.009569095919507933
2023-04-01,CZE,KOR,0.009363829047528556
2023-05-01,CZE,KOR,0.00926746410823288
2023-06-01,CZE,KOR,0.009292601825395265
2023-07-01,CZE,KOR,0.008933358803581823
2023-08-01,CZE,KOR,0.009028907066359467
2023-09-01,CZE,KOR,0.009101629454591266
2023-10-01,CZE,KOR,0.009556380781328174
2023-11-01,CZE,KOR,0.009196134257857662
2023-12-01,CZE,KOR,0.008895772168039202
2024-01-01,CZE,KOR,0.008398843877842815
2024-02-01,CZE,KOR,0.008276567050502176
2024-03-01,CZE,KOR,0.008118223458980516
2024-04-01,CZE,KOR,0.00855840079472762
2024-05-01,CZE,KOR,0.0095791131436323
2024-06-01,CZE,KOR,0.009725208581788072
2024-07-01,CZE,KOR,0.009698883761158439
2024-08-01,CZE,KOR,0.00880131867191498
2024-09-01,CZE,KOR,0.009174960774263396
2024-10-01,CZE,KOR,0.008955153977324376
2024-11-01,CZE,KOR,0.008812108473427178
2024-12-01,CZE,KOR,0.008622395831803863
2025-01-01,CZE,KOR,0.009231567248979028
2025-02-01,CZE,KOR,0.009127786437974154
2025-03-01,CZE,KOR,0.009642448939611218
2025-04-01,CZE,KOR,0.009661738338707376
2025-05-01,CZE,KOR,0.010153514345230439
2025-06-01,CZE,KOR,0.009711615731350548
1996-03-01,DNK,KOR,0.008397143273391581
1996-04-01,DNK,KOR,0.008686203986470952
1996-05-01,DNK,KOR,0.009181210022808821
1996-06-01,DNK,KOR,0.009041830391385704
1996-07-01,DNK,KOR,0.010755866001606988
1996-08-01,DNK,KOR,0.011401153654123962
1996-09-01,DNK,KOR,0.011440546895751602
1996-10-01,DNK,KOR,0.009787524961358866
1996-11-01,DNK,KOR,0.008632120906248115
1996-12-01,DNK,KOR,0.008422429442563837
1997-01-01,DNK,KOR,0.007730371271162447
1997-02-01,DNK,KOR,0.007959000693817291
1997-03-01,DNK,KOR,0.007518467096436312
1997-04-01,DNK,KOR,0.007575173524214134
1997-05-01,DNK,KOR,0.007242432528592294
1997-06-01,DNK,KOR,0.007272388154596906
1997-07-01,DNK,KOR,0.0073953178936888445
1997-08-01,DNK,KOR,0.008044227454448048
1997-09-01,DNK,KOR,0.0077042476501475166
1997-10-01,DNK,KOR,0.007512241021272312
1997-11-01,DNK,KOR,0.006422736697238795
1997-12-01,DNK,KOR,0.006278974757788667
1998-01-01,DNK,KOR,0.006401886626997748
1998-02-01,DNK,KOR,0.006719206728451238
1998-03-01,DNK,KOR,0.007279196311465769
1998-04-01,DNK,KOR,0.007141419242786959
1998-05-01,DNK,KOR,0.007238536737221167
1998-06-01,DNK,KOR,0.007288028832052841
1998-07-01,DNK,KOR,0.007267910109721131
1998-08-01,DNK,KOR,0.00724320776516946
1998-09-01,DNK,KOR,0.0072790157841703266
1998-10-01,DNK,KOR,0.00743886546507902
1998-11-01,DNK,KOR,0.007406970726456467
1998-12-01,DNK,KOR,0.0073210434739750365
1999-01-01,DNK,KOR,0.00737188012493169
1999-02-01,DNK,KOR,0.007352614579537554
1999-03-01,DNK,KOR,0.007464285252325113
1999-04-01,DNK,KOR,0.0073099909144004405
1999-05-01,DNK,KOR,0.007389511597422578
1999-06-01,DNK,KOR,0.007320196704853644
1999-07-01,DNK,KOR,0.007434567491325097
1999-08-01,DNK,KOR,0.007444420334258899
1999-09-01,DNK,KOR,0.007575317937081019
1999-10-01,DNK,KOR,0.008066664643615143
1999-11-01,DNK,KOR,0.008026970136728324
1999-12-01,DNK,KOR,0.007879650635305897
2000-01-01,DNK,KOR,0.010514896436045586
2000-02-01,DNK,KOR,0.009887983676229678
2000-03-01,DNK,KOR,0.013013646964135603
2000-04-01,DNK,KOR,0.007434388815742525
2000-05-01,DNK,KOR,0.008124746182624923
2000-06-01,DNK,KOR,0.004549937860591204
2000-07-01,DNK,KOR,0.007592638335761494
2000-08-01,DNK,KOR,0.010716933090149474
2000-09-01,DNK,KOR,0.010644636187716149
2000-10-01,DNK,KOR,0.009828860425450673
2000-11-01,DNK,KOR,0.004162267268732227
2000-12-01,DNK,KOR,0.0022269247129048163
2001-01-01,DNK,KOR,0.0022996621828824952
2001-02-01,DNK,KOR,0.0022996621828824952
2001-03-01,DNK,KOR,0.007248331263572948
2001-04-01,DNK,KOR,0.007179953086504302
2001-05-01,DNK,KOR,0.009143033697349099
2001-06-01,DNK,KOR,0.006136047380709313
2001-07-01,DNK,KOR,0.00582908083050801
2001-08-01,DNK,KOR,0.0059854620942631125
2001-09-01,DNK,KOR,0.00589139872322345
2001-10-01,DNK,KOR,0.005978228495693173
2001-11-01,DNK,KOR,0.0064869652644828
2001-12-01,DNK,KOR,0.0069388624719069975
2002-01-01,DNK,KOR,0.00770702479016556
2002-02-01,DNK,KOR,0.0069101903680350504
2002-03-01,DNK,KOR,0.006836549428004333
2002-04-01,DNK,KOR,0.006050898275418266
2002-05-01,DNK,KOR,0.00642741643385199
2002-06-01,DNK,KOR,0.0069296122235470185
2002-07-01,DNK,KOR,0.007194048951103506
2002-08-01,DNK,KOR,0.007408330746837497
2002-09-01,DNK,KOR,0.006627383405081143
2002-10-01,DNK,KOR,0.006155724205807216
2002-11-01,DNK,KOR,0.005759771641751531
2002-12-01,DNK,KOR,0.0038126475334083697
2003-01-01,DNK,KOR,0.012174568304488908
2003-02-01,DNK,KOR,0.01014835669311786
2003-03-01,DNK,KOR,0.012307439548824017
2003-04-01,DNK,KOR,0.0044084551642302435
2003-05-01,DNK,KOR,0.006241654879986867
2003-06-01,DNK,KOR,0.00601581440948181
2003-07-01,DNK,KOR,0.005755630712368065
2003-08-01,DNK,KOR,0.005854873853249361
2003-09-01,DNK,KOR,0.007057583205172968
2003-10-01,DNK,KOR,0.007505398141025201
2003-11-01,DNK,KOR,0.008762017767214263
2003-12-01,DNK,KOR,0.007711034078718569
2004-01-01,DNK,KOR,0.008479449146091528
2004-02-01,DNK,KOR,0.0072881108203109125
2004-03-01,DNK,KOR,0.0073484830355560705
2004-04-01,DNK,KOR,0.011556162044223236
2004-05-01,DNK,KOR,0.011529480360760026
2004-06-01,DNK,KOR,0.012610878151389423
2004-07-01,DNK,KOR,0.01888617168638507
2004-08-01,DNK,KOR,0.01944327152228277
2004-09-01,DNK,KOR,0.01872894399379757
2004-10-01,DNK,KOR,0.008142914159683613
2004-11-01,DNK,KOR,0.00894237628234703
2004-12-01,DNK,KOR,0.009092149183972683
2005-01-01,DNK,KOR,0.009624210119951194
2005-02-01,DNK,KOR,0.008846880809532052
2005-03-01,DNK,KOR,0.009027306419632524
2005-04-01,DNK,KOR,0.007844190066629977
2005-05-01,DNK,KOR,0.008362891440997404
2005-06-01,DNK,KOR,0.008333246749083686
2005-07-01,DNK,KOR,0.010494759638534404
2005-08-01,DNK,KOR,0.010285361626540158
2005-09-01,DNK,KOR,0.009865828868246376
2005-10-01,DNK,KOR,0.007183844587517759
2005-11-01,DNK,KOR,0.006232053449619482
2005-12-01,DNK,KOR,0.00667429864251377
2006-01-01,DNK,KOR,0.007296838562459186
2006-02-01,DNK,KOR,0.007593963913974235
2006-03-01,DNK,KOR,0.006842125452690504
2006-04-01,DNK,KOR,0.01195385739132056
2006-05-01,DNK,KOR,0.012037440078043983
2006-06-01,DNK,KOR,0.012119404958299518
2006-07-01,DNK,KOR,0.006370363995172895
2006-08-01,DNK,KOR,0.006684505771567539
2006-09-01,DNK,KOR,0.004518702572164457
2006-10-01,DNK,KOR,0.004819442242366131
2006-11-01,DNK,KOR,0.0042708882657276495
2006-12-01,DNK,KOR,0.006262278333666158
2007-01-01,DNK,KOR,0.007457223891791422
2007-02-01,DNK,KOR,0.007541207279743792
2007-03-01,DNK,KOR,0.007874978917947341
2007-04-01,DNK,KOR,0.006597355319414595
2007-05-01,DNK,KOR,0.007008707712247681
2007-06-01,DNK,KOR,0.00715241937530105
2007-07-01,DNK,KOR,0.006786789591946699
2007-08-01,DNK,KOR,0.0066130713130247406
2007-09-01,DNK,KOR,0.0060464009319295435
2007-10-01,DNK,KOR,0.004277903674158398
2007-11-01,DNK,KOR,0.004472883336951831
2007-12-01,DNK,KOR,0.004455345037979603
2008-01-01,DNK,KOR,0.006770451314657223
2008-02-01,DNK,KOR,0.006075281625480672
2008-03-01,DNK,KOR,0.006091897486018252
2008-04-01,DNK,KOR,0.005830250560178367
2008-05-01,DNK,KOR,0.003954739900503316
2008-06-01,DNK,KOR,0.0039000746109308037
2008-07-01,DNK,KOR,0.0018466152600930697
2008-08-01,DNK,KOR,0.003867675558020369
2008-09-01,DNK,KOR,0.002021060297927302
2008-10-01,DNK,KOR,0.00392439884685484
2008-11-01,DNK,KOR,0.0037492685079075264
2008-12-01,DNK,KOR,0.006865602162638239
2009-01-01,DNK,KOR,0.004962263613710702
2009-02-01,DNK,KOR,0.006285622679043865
2009-03-01,DNK,KOR,0.005349162306996966
2009-04-01,DNK,KOR,0.012687887676937659
2009-05-01,DNK,KOR,0.00951859865262451
2009-06-01,DNK,KOR,0.007338725369940696
2009-07-01,DNK,KOR,0.0020351697673755254
2009-08-01,DNK,KOR,0.0020351697673755254
2009-09-01,DNK,KOR,0.0020351697673755254
2009-10-01,DNK,KOR,0.0
2009-11-01,DNK,KOR,0.0
2009-12-01,DNK,KOR,0.0
2010-01-01,DNK,KOR,0.00597758067827929
2010-02-01,DNK,KOR,0.00855228438575775
2010-03-01,DNK,KOR,0.010450889397835955
2010-04-01,DNK,KOR,0.006297773848187904
2010-05-01,DNK,KOR,0.003723070140709444
2010-06-01,DNK,KOR,0.003596157904538646
2010-07-01,DNK,KOR,0.0046273519320737646
2010-08-01,DNK,KOR,0.00642925782926803
2010-09-01,DNK,KOR,0.006903744904843369
2010-10-01,DNK,KOR,0.0061378990170696075
2010-11-01,DNK,KOR,0.006201017861238987
2010-12-01,DNK,KOR,0.00584495010531768
2011-01-01,DNK,KOR,0.005907756719345955
2011-02-01,DNK,KOR,0.00601198401445914
2011-03-01,DNK,KOR,0.0061926725004814625
2011-04-01,DNK,KOR,0.0059064101896702005
2011-05-01,DNK,KOR,0.005887535111175506
2011-06-01,DNK,KOR,0.0038167345295917463
2011-07-01,DNK,KOR,0.004121330107332898
2011-08-01,DNK,KOR,0.004243427929303192
2011-09-01,DNK,KOR,0.006286879930308655
2011-10-01,DNK,KOR,0.006108487475973009
2011-11-01,DNK,KOR,0.004036012696020579
2011-12-01,DNK,KOR,0.001992560695015116
2012-01-01,DNK,KOR,0.002001072094716161
2012-02-01,DNK,KOR,0.004000819007469499
2012-03-01,DNK,KOR,0.005914066037937482
2012-04-01,DNK,KOR,0.0061352977315018604
2012-05-01,DNK,KOR,0.006401366695648551
2012-06-01,DNK,KOR,0.007988278784878903
2012-07-01,DNK,KOR,0.008494605821211884
2012-08-01,DNK,KOR,0.007999047760017593
2012-09-01,DNK,KOR,0.0065544817448585065
2012-10-01,DNK,KOR,0.006496726200997689
2012-11-01,DNK,KOR,0.006958288813968761
2012-12-01,DNK,KOR,0.00676326847298606
2013-01-01,DNK,KOR,0.00593670919994447
2013-02-01,DNK,KOR,0.0056011952573376345
2013-03-01,DNK,KOR,0.005764365057050558
2013-04-01,DNK,KOR,0.00392004904933945
2013-05-01,DNK,KOR,0.004830418683992793
2013-06-01,DNK,KOR,0.004778911650605192
2013-07-01,DNK,KOR,0.006792986096309392
2013-08-01,DNK,KOR,0.014088783259186608
2013-09-01,DNK,KOR,0.017494250751056706
2013-10-01,DNK,KOR,0.015480176305352505
2013-11-01,DNK,KOR,0.01104523227986197
2013-12-01,DNK,KOR,0.007540221228326878
2014-01-01,DNK,KOR,0.013492894341550203
2014-02-01,DNK,KOR,0.0133807156119674
2014-03-01,DNK,KOR,0.013702035985110961
2014-04-01,DNK,KOR,0.013541879713387087
2014-05-01,DNK,KOR,0.013699825577757766
2014-06-01,DNK,KOR,0.017199128203459094
2014-07-01,DNK,KOR,0.017479765175803543
2014-08-01,DNK,KOR,0.014355145582518526
2014-09-01,DNK,KOR,0.015525848691120295
2014-10-01,DNK,KOR,0.016114209853928214
2014-11-01,DNK,KOR,0.019566995347424666
2014-12-01,DNK,KOR,0.015548833879457012
2015-01-01,DNK,KOR,0.020586589628463357
2015-02-01,DNK,KOR,0.018226730137724783
2015-03-01,DNK,KOR,0.01821947008803443
2015-04-01,DNK,KOR,0.015478519852529913
2015-05-01,DNK,KOR,0.018892463451518574
2015-06-01,DNK,KOR,0.028423213807620636
2015-07-01,DNK,KOR,0.02639947614275676
2015-08-01,DNK,KOR,0.02146079325380294
2015-09-01,DNK,KOR,0.011877068369049055
2015-10-01,DNK,KOR,0.007475789602337701
2015-11-01,DNK,KOR,0.007635137545146133
2015-12-01,DNK,KOR,0.007128862607388416
2016-01-01,DNK,KOR,0.007268209105072328
2016-02-01,DNK,KOR,0.006854129082673594
2016-03-01,DNK,KOR,0.006690869190594778
2016-04-01,DNK,KOR,0.006512437257475529
2016-05-01,DNK,KOR,0.006947247610550616
2016-06-01,DNK,KOR,0.006935693165072081
2016-07-01,DNK,KOR,0.006761339429752823
2016-08-01,DNK,KOR,0.0065582370174814475
2016-09-01,DNK,KOR,0.006432838903386591
2016-10-01,DNK,KOR,0.006114194934505539
2016-11-01,DNK,KOR,0.006463952347427352
2016-12-01,DNK,KOR,0.006757286851448339
2017-01-01,DNK,KOR,0.006846145221727106
2017-02-01,DNK,KOR,0.006490627964450625
2017-03-01,DNK,KOR,0.006389704336687954
2017-04-01,DNK,KOR,0.010735146852833208
2017-05-01,DNK,KOR,0.0108964979338491
2017-06-01,DNK,KOR,0.014676733914998021
2017-07-01,DNK,KOR,0.015265215203139712
2017-08-01,DNK,KOR,0.015011445332602598
2017-09-01,DNK,KOR,0.014540042708704425
2017-10-01,DNK,KOR,0.012976743100918037
2017-11-01,DNK,KOR,0.012824419599246068
2017-12-01,DNK,KOR,0.009259695268423143
2018-01-01,DNK,KOR,0.01299036517333494
2018-02-01,DNK,KOR,0.012881689446134626
2018-03-01,DNK,KOR,0.017779518092527435
2018-04-01,DNK,KOR,0.010710336110824788
2018-05-01,DNK,KOR,0.014715057902997384
2018-06-01,DNK,KOR,0.00993202370790718
2018-07-01,DNK,KOR,0.010292128955251235
2018-08-01,DNK,KOR,0.006675248244434789
2018-09-01,DNK,KOR,0.006762866503686934
2018-10-01,DNK,KOR,0.0066930406714297746
2018-11-01,DNK,KOR,0.00719538491250103
2018-12-01,DNK,KOR,0.007809493006627537
2019-01-01,DNK,KOR,0.009541898107728026
2019-02-01,DNK,KOR,0.009394166771687067
2019-03-01,DNK,KOR,0.009200442307774512
2019-04-01,DNK,KOR,0.007594679684520122
2019-05-01,DNK,KOR,0.007587258076118538
2019-06-01,DNK,KOR,0.0075743985772706865
2019-07-01,DNK,KOR,0.007423025565672263
2019-08-01,DNK,KOR,0.007360702814492114
2019-09-01,DNK,KOR,0.007871074442184217
2019-10-01,DNK,KOR,0.00798588267541366
2019-11-01,DNK,KOR,0.007873077264628292
2019-12-01,DNK,KOR,0.007220363582747862
2020-01-01,DNK,KOR,0.007796778844484796
2020-02-01,DNK,KOR,0.00783515663545232
2020-03-01,DNK,KOR,0.007689795218822029
2020-04-01,DNK,KOR,0.007687404430000575
2020-05-01,DNK,KOR,0.00824376240473236
2020-06-01,DNK,KOR,0.008820512559356215
2020-07-01,DNK,KOR,0.008138006368129572
2020-08-01,DNK,KOR,0.008109509099848589
2020-09-01,DNK,KOR,0.007914127972108958
2020-10-01,DNK,KOR,0.008022545268098065
2020-11-01,DNK,KOR,0.0077523915352789435
2020-12-01,DNK,KOR,0.007522595285606178
2021-01-01,DNK,KOR,0.0075545163580848845
2021-02-01,DNK,KOR,0.007213467365574745
2021-03-01,DNK,KOR,0.007807609794996083
2021-04-01,DNK,KOR,0.011325160986983503
2021-05-01,DNK,KOR,0.011431870291503698
2021-06-01,DNK,KOR,0.010451723421650785
2021-07-01,DNK,KOR,0.006781449169941673
2021-08-01,DNK,KOR,0.0068653866790124455
2021-09-01,DNK,KOR,0.007270162264951671
2021-10-01,DNK,KOR,0.007315519425705764
2021-11-01,DNK,KOR,0.007339869439591768
2021-12-01,DNK,KOR,0.007392823265972084
2022-01-01,DNK,KOR,0.008594366894478081
2022-02-01,DNK,KOR,0.008328625550672408
2022-03-01,DNK,KOR,0.00805862300476482
2022-04-01,DNK,KOR,0.0069533360224077355
2022-05-01,DNK,KOR,0.0070204764415449416
2022-06-01,DNK,KOR,0.007085088942390463
2022-07-01,DNK,KOR,0.007133342235669758
2022-08-01,DNK,KOR,0.0070779118516709144
2022-09-01,DNK,KOR,0.007174987891920414
2022-10-01,DNK,KOR,0.007879523607906756
2022-11-01,DNK,KOR,0.008563746535734353
2022-12-01,DNK,KOR,0.009205507988821924
2023-01-01,DNK,KOR,0.008258794113951471
2023-02-01,DNK,KOR,0.008514714748486927
2023-03-01,DNK,KOR,0.007970488470562736
2023-04-01,DNK,KOR,0.00951716762585624
2023-05-01,DNK,KOR,0.00845786988147422
2023-06-01,DNK,KOR,0.009986558226516881
2023-07-01,DNK,KOR,0.009295499608124237
2023-08-01,DNK,KOR,0.010914042692942681
2023-09-01,DNK,KOR,0.009493805581027857
2023-10-01,DNK,KOR,0.009749123524888199
2023-11-01,DNK,KOR,0.008081097977770093
2023-12-01,DNK,KOR,0.008713580340486247
2024-01-01,DNK,KOR,0.01184884459890533
2024-02-01,DNK,KOR,0.012674596102667622
2024-03-01,DNK,KOR,0.015323554683941436
2024-04-01,DNK,KOR,0.012433866295478652
2024-05-01,DNK,KOR,0.01640852405684323
2024-06-01,DNK,KOR,0.015037122512733045
2024-07-01,DNK,KOR,0.016610318275288312
2024-08-01,DNK,KOR,0.01611581515187945
2024-09-01,DNK,KOR,0.017706365568640678
2024-10-01,DNK,KOR,0.01872811752223108
2024-11-01,DNK,KOR,0.018756226077321567
2024-12-01,DNK,KOR,0.01539840509936504
2025-01-01,DNK,KOR,0.019172634322703882
2025-02-01,DNK,KOR,0.019112858141181074
2025-03-01,DNK,KOR,0.019350572041515007
2025-04-01,DNK,KOR,0.015598047713520807
2025-05-01,DNK,KOR,0.015009717245708156
2025-06-01,DNK,KOR,0.019234778386368886
1996-03-01,DZA,KOR,0.01143504642814275
1996-04-01,DZA,KOR,0.011512389384524943
1996-05-01,DZA,KOR,0.011684464044952781
1996-06-01,DZA,KOR,0.011443838318872879
1996-07-01,DZA,KOR,0.011250358018669573
1996-08-01,DZA,KOR,0.011089963515375093
1996-09-01,DZA,KOR,0.011627566294854433
1996-10-01,DZA,KOR,0.011480363921574843
1996-11-01,DZA,KOR,0.010807343567257039
1996-12-01,DZA,KOR,0.009570451919122147
1997-01-01,DZA,KOR,0.008187787665432872
1997-02-01,DZA,KOR,0.007267991709565343
1997-03-01,DZA,KOR,0.006665095460386333
1997-04-01,DZA,KOR,0.006845847463112464
1997-05-01,DZA,KOR,0.0070149092497698295
1997-06-01,DZA,KOR,0.007151552486913186
1997-07-01,DZA,KOR,0.00702788897235148
1997-08-01,DZA,KOR,0.007075968746127395
1997-09-01,DZA,KOR,0.007232540181904629
